material_id,E_coh,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,E_coh,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-1178561,-18.82473365,AgClO3,Ag,Cl,O,R3m,0.0928175745000006,-19.20856268,4.13425987706201,1.28,0.12,1.42,4.1342599432882800,3.432508301112200,2.586018058708230,1.513962736844860,2.4274907147663800,0.0,6.24797222932779E-08,2.2281797483337E-08,-18.82473365,-18.82473365,1.2397326683140800,0.0845070422535211,47.0,17.0,8.0,107.8682,35.453,15.9994,11.0,17.0,16.0,7.57623,12.96763,13.61805,21.47746,23.8136,35.1211,125.6,349.0,141.0,1.93,3.16,3.44,1.87,2.869,3.61,2.11,1.75,1.52,145.0,102.0,66.0,1.6,1.0,0.6,1234.93,171.6,54.8,2435.0,239.11,90.2,10490.0,3214.0,1429.0,10.27,17.39,17.36,11.3,3.2,0.22,255.0,10.2,3.41,430.0,0.0089,0.02658,0.235,0.479,0.918,3.0,2.0,2.0,71.0,99.0,101.0,6.61008065604037E-08,-0.000220650842689,-0.0004351350578497,39.226069779574200
mp-753176,-30.617774795000000,AgCO3,Ag,C,O,R-3c,0.0035800969999995,-31.014519825,4.66130612898133,0.94,0.16,1.42,4.661306203650300,3.229746821385060,2.3475192644867700,2.289352587304370,2.8172210128117200,3.14018491736755E-16,6.4212870679375E-08,0.996913733726939,-30.617774795000000,-30.617774795000000,1.0561848124052200,0.1126760563380280,47.0,6.0,8.0,107.8682,12.0107,15.9994,11.0,14.0,16.0,7.57623,11.2603,13.61805,21.47746,24.3833,35.1211,125.6,153.9,141.0,1.93,2.55,3.44,1.87,2.544,3.61,2.11,1.7,1.52,145.0,76.0,66.0,1.6,0.7,0.6,1234.93,3800.0,54.8,2435.0,4300.0,90.2,10490.0,2267.0,1429.0,10.27,5.29,17.36,11.3,117.4,0.22,255.0,715.0,3.41,430.0,140.0,0.02658,0.235,0.709,0.918,3.0,2.0,2.0,71.0,95.0,101.0,5.22532610080273E-08,-0.0001912227417116,0.0119904880789553,48.005843651759400
mp-891880,-26.4954877875,AgGeO3,Ag,Ge,O,Pbam,0.0845761869583281,-26.8923292375,5.1841878936333,0.94,0.53,1.42,5.184187976678260,3.780925988002180,3.512804826654480,3.596220009908970,3.5013044456445700,0.2705962997026370,0.8294312166004130,1.1738382634874700,-26.4954877875,-26.4954877875,0.8557805146667960,0.3732394366197180,47.0,32.0,8.0,107.8682,72.64,15.9994,11.0,14.0,16.0,7.57623,7.89943,13.61805,21.47746,15.93461,35.1211,125.6,119.0,141.0,1.93,2.01,3.44,1.87,1.994,3.61,2.11,2.11,1.52,145.0,120.0,66.0,1.6,1.25,0.6,1234.93,1211.4,54.8,2435.0,3093.0,90.2,10490.0,5323.0,1429.0,10.27,13.63,17.36,11.3,36.94,0.22,255.0,334.0,3.41,430.0,60.0,0.02658,0.235,0.32,0.918,3.0,2.0,2.0,71.0,84.0,101.0,6.41834206770125E-08,-0.0002171675962349,0.0053135802745405,37.78907050749330
mp-891854,-26.503460205,AgGeO3,Ag,Ge,O,Pmma,0.0869077203333282,-26.900301655,4.98491318286869,0.94,0.53,1.42,4.984913262721490,3.505398106041950,3.1613772067066900,2.974413601823410,3.281111459012320,1.92296268638356E-16,0.8666330015559640,1.2412778539583700,-26.503460205,-26.503460205,0.8557805146667960,0.3732394366197180,47.0,32.0,8.0,107.8682,72.64,15.9994,11.0,14.0,16.0,7.57623,7.89943,13.61805,21.47746,15.93461,35.1211,125.6,119.0,141.0,1.93,2.01,3.44,1.87,1.994,3.61,2.11,2.11,1.52,145.0,120.0,66.0,1.6,1.25,0.6,1234.93,1211.4,54.8,2435.0,3093.0,90.2,10490.0,5323.0,1429.0,10.27,13.63,17.36,11.3,36.94,0.22,255.0,334.0,3.41,430.0,60.0,0.02658,0.235,0.32,0.918,3.0,2.0,2.0,71.0,84.0,101.0,6.2435669972488E-08,-0.0002149168498873,0.0128484930748432,38.2706881570831
mp-779706,-26.4962244825,AgGeO3,Ag,Ge,O,P2_12_12,0.0907621188333279,-26.8930659325,5.18419888830301,0.94,0.53,1.42,5.184198971348150,3.769441029571380,3.507396128261010,3.59388467677878,3.496181993920870,0.274509893579979,0.8288283199966820,1.169550653694610,-26.4962244825,-26.4962244825,0.8557805146667960,0.3732394366197180,47.0,32.0,8.0,107.8682,72.64,15.9994,11.0,14.0,16.0,7.57623,7.89943,13.61805,21.47746,15.93461,35.1211,125.6,119.0,141.0,1.93,2.01,3.44,1.87,1.994,3.61,2.11,2.11,1.52,145.0,120.0,66.0,1.6,1.25,0.6,1234.93,1211.4,54.8,2435.0,3093.0,90.2,10490.0,5323.0,1429.0,10.27,13.63,17.36,11.3,36.94,0.22,255.0,334.0,3.41,430.0,60.0,0.02658,0.235,0.32,0.918,3.0,2.0,2.0,71.0,84.0,101.0,6.40983090951895E-08,-0.0002170366314351,0.0055745229506299,37.80241200011160
mp-759939,-26.396109755,AgGeO3,Ag,Ge,O,Pmma,0.112304915333328,-26.792951205,6.66947876629855,0.94,0.53,1.42,6.669478873136230,3.451353766759990,2.6821245011447800,2.5747597796099000,3.043001440046540,2.22044604925031E-16,0.8156405032452190,0.930104798187528,-26.396109755,-26.396109755,0.8557805146667960,0.3732394366197180,47.0,32.0,8.0,107.8682,72.64,15.9994,11.0,14.0,16.0,7.57623,7.89943,13.61805,21.47746,15.93461,35.1211,125.6,119.0,141.0,1.93,2.01,3.44,1.87,1.994,3.61,2.11,2.11,1.52,145.0,120.0,66.0,1.6,1.25,0.6,1234.93,1211.4,54.8,2435.0,3093.0,90.2,10490.0,5323.0,1429.0,10.27,13.63,17.36,11.3,36.94,0.22,255.0,334.0,3.41,430.0,60.0,0.02658,0.235,0.32,0.918,3.0,2.0,2.0,71.0,84.0,101.0,5.96539853327259E-08,-0.0002104827163442,0.0241753563108355,39.12924003473850
mp-779664,-26.517992325,AgGeO3,Ag,Ge,O,Pmc2_1,0.0863577643333278,-26.914833775,4.985150661529,0.94,0.53,1.42,4.985150741385610,3.510680679307510,3.178975193579210,2.9491486126425100,3.2686226334188000,0.0068078675141754,0.8767941123219610,1.2180826476557500,-26.517992325,-26.517992325,0.8557805146667960,0.3732394366197180,47.0,32.0,8.0,107.8682,72.64,15.9994,11.0,14.0,16.0,7.57623,7.89943,13.61805,21.47746,15.93461,35.1211,125.6,119.0,141.0,1.93,2.01,3.44,1.87,1.994,3.61,2.11,2.11,1.52,145.0,120.0,66.0,1.6,1.25,0.6,1234.93,1211.4,54.8,2435.0,3093.0,90.2,10490.0,5323.0,1429.0,10.27,13.63,17.36,11.3,36.94,0.22,255.0,334.0,3.41,430.0,60.0,0.02658,0.235,0.32,0.918,3.0,2.0,2.0,71.0,84.0,101.0,6.24913572886385E-08,-0.0002149481798872,0.0128323419355142,38.26042951571290
mp-27384,-20.316273183750000,AgIO3,Ag,I,O,Pca2_1,0.0,-20.69355764375,5.65583460978469,1.28,0.95,1.42,5.655834700384910,4.17352681132616,3.366774081986240,3.071058063734620,3.745947675916010,0.7974267292773610,0.8787506751305130,0.9493825964754970,-20.316273183750000,-20.316273183750000,0.8055646874277120,0.6690140845070420,47.0,53.0,8.0,107.8682,126.90447,15.9994,11.0,17.0,16.0,7.57623,10.45126,13.61805,21.47746,19.1313,35.1211,125.6,295.2,141.0,1.93,2.66,3.44,1.87,2.359,3.61,2.11,1.98,1.52,145.0,139.0,66.0,1.6,1.4,0.6,1234.93,386.85,54.8,2435.0,457.4,90.2,10490.0,4940.0,1429.0,10.27,25.72,17.36,11.3,7.76,0.22,255.0,20.9,3.41,430.0,0.449,0.02658,0.235,0.214,0.918,3.0,2.0,2.0,71.0,97.0,101.0,7.29654720397828E-08,-0.0002347287248944,-0.0120907739565465,33.88154993759250
mp-1202188,-20.26198471,AgIO3,Ag,I,O,Pbca,0.0109432500000004,-20.63926917,5.79831128543912,1.28,0.95,1.42,5.798311378321650,4.237162320109840,3.301176166700920,3.298444805271160,3.657630698657780,0.7634663031362820,0.8213202136199990,1.0583567307045400,-20.26198471,-20.26198471,0.8055646874277120,0.6690140845070420,47.0,53.0,8.0,107.8682,126.90447,15.9994,11.0,17.0,16.0,7.57623,10.45126,13.61805,21.47746,19.1313,35.1211,125.6,295.2,141.0,1.93,2.66,3.44,1.87,2.359,3.61,2.11,1.98,1.52,145.0,139.0,66.0,1.6,1.4,0.6,1234.93,386.85,54.8,2435.0,457.4,90.2,10490.0,4940.0,1429.0,10.27,25.72,17.36,11.3,7.76,0.22,255.0,20.9,3.41,430.0,0.449,0.02658,0.235,0.214,0.918,3.0,2.0,2.0,71.0,97.0,101.0,7.29831970303677E-08,-0.0002348662026987,-0.0116441032457271,34.08426342093520
mp-849271,-20.1803822375,AgIO3,Ag,I,O,Pnma,0.0274698735000003,-20.5576666975,5.65759584763595,1.28,0.95,1.42,5.657595938264380,3.706840726422500,3.3034844849687000,3.1671139510968200,3.404694779953970,0.1291976865457370,0.7999700874336820,0.9269586797554760,-20.1803822375,-20.1803822375,0.8055646874277120,0.6690140845070420,47.0,53.0,8.0,107.8682,126.90447,15.9994,11.0,17.0,16.0,7.57623,10.45126,13.61805,21.47746,19.1313,35.1211,125.6,295.2,141.0,1.93,2.66,3.44,1.87,2.359,3.61,2.11,1.98,1.52,145.0,139.0,66.0,1.6,1.4,0.6,1234.93,386.85,54.8,2435.0,457.4,90.2,10490.0,4940.0,1429.0,10.27,25.72,17.36,11.3,7.76,0.22,255.0,20.9,3.41,430.0,0.449,0.02658,0.235,0.214,0.918,3.0,2.0,2.0,71.0,97.0,101.0,7.36594579573836E-08,-0.0002362761301624,-0.0095873945343561,33.41200064009560
mp-1178556,-23.170473485,AgPbO3,Ag,Pb,O,R-3,0.110328907000002,-23.562874165,8.23510633514352,0.94,0.775,1.42,8.235106467060820,3.6861297586803100,2.333869559618330,2.2561247081478000,3.0689208957701600,0.4721524482406260,0.0544199986236998,0.0507457209400384,-23.170473485,-23.170473485,0.7602605938953310,0.545774647887324,47.0,82.0,8.0,107.8682,207.2,15.9994,11.0,14.0,16.0,7.57623,7.41663,13.61805,21.47746,15.03248,35.1211,125.6,35.1,141.0,1.93,2.33,3.44,1.87,,3.61,2.11,2.02,1.52,145.0,146.0,66.0,1.6,1.8,0.6,1234.93,600.61,54.8,2435.0,2022.0,90.2,10490.0,11340.0,1429.0,10.27,18.26,17.36,11.3,4.774,0.22,255.0,178.0,3.41,430.0,35.0,0.02658,0.235,0.13,0.918,3.0,2.0,2.0,71.0,82.0,101.0,7.30723377074956E-08,-0.0002370033792728,0.0147248839920287,31.27315011624080
mp-776166,-21.4340154825,AgPdO3,Ag,Pd,O,Cmcm,0.438217555000001,-23.2228446225,6.51035621598347,0.75,0.76,1.42,6.510356320272180,3.2363509827575200,3.192100097543140,3.0300715088686300,3.34089457972146,0.3707144386077030,0.7847374298587840,0.7588635158704160,-21.4340154825,-21.4340154825,0.7038631720985360,0.5352112676056340,47.0,46.0,8.0,107.8682,106.42,15.9994,11.0,10.0,16.0,7.57623,8.3369,13.61805,21.47746,19.43,35.1211,125.6,53.7,141.0,1.93,2.2,3.44,1.87,1.58,3.61,2.11,2.1,1.52,145.0,139.0,66.0,1.6,1.4,0.6,1234.93,1828.05,54.8,2435.0,3236.0,90.2,10490.0,12023.0,1429.0,10.27,8.56,17.36,11.3,16.74,0.22,255.0,380.0,3.41,430.0,72.0,0.02658,0.235,0.244,0.918,3.0,3.0,2.0,71.0,69.0,101.0,6.77417603659654E-08,-0.0002268840663357,0.0158250790112889,34.97356598502550
mp-18702,-30.41283584875,AgPO3,Ag,P,O,P2_1/c,0.0,-30.82192584875,4.40552900872216,1.28,0.38,1.42,4.405529079293860,4.055180271068170,3.617749222732950,3.418384561434330,3.5436434922434900,0.7328743373183480,0.8355657189353080,1.14089932402672,-30.41283584875,-30.41283584875,1.0606601717798200,0.2676056338028170,47.0,15.0,8.0,107.8682,30.973762,15.9994,11.0,15.0,16.0,7.57623,10.48669,13.61805,21.47746,19.7695,35.1211,125.6,72.0,141.0,1.93,2.19,3.44,1.87,2.253,3.61,2.11,1.8,1.52,145.0,107.0,66.0,1.6,1.0,0.6,1234.93,317.3,54.8,2435.0,550.0,90.2,10490.0,1823.0,1429.0,10.27,17.02,17.36,11.3,18.54,0.22,255.0,12.4,3.41,430.0,0.236,0.02658,0.235,0.769,0.918,3.0,2.0,2.0,71.0,90.0,101.0,5.96743117646916E-08,-0.0002072780832771,0.0037067627367677,39.651908403656700
mp-775762,-30.1862055575,AgPO3,Ag,P,O,P2_1/c,0.0454448285000009,-30.5952955575,4.68793250531224,1.28,0.38,1.42,4.6879325804077300,3.6664617218180500,3.3200680837955400,3.0514196165215000,3.1741442431722100,0.6511157637355560,0.758039599892597,1.3055047654805300,-30.1862055575,-30.1862055575,1.0606601717798200,0.2676056338028170,47.0,15.0,8.0,107.8682,30.973762,15.9994,11.0,15.0,16.0,7.57623,10.48669,13.61805,21.47746,19.7695,35.1211,125.6,72.0,141.0,1.93,2.19,3.44,1.87,2.253,3.61,2.11,1.8,1.52,145.0,107.0,66.0,1.6,1.0,0.6,1234.93,317.3,54.8,2435.0,550.0,90.2,10490.0,1823.0,1429.0,10.27,17.02,17.36,11.3,18.54,0.22,255.0,12.4,3.41,430.0,0.236,0.02658,0.235,0.769,0.918,3.0,2.0,2.0,71.0,90.0,101.0,5.71737567341836E-08,-0.0002037782983334,0.0142090469422651,40.40789630129930
mp-5470,-21.026998045,AgPS3,Ag,P,S,C2/m,0.0096905379999912,-21.442577375,3.11152908721451,1.28,0.38,1.84,3.111529137057760,3.683204134200880,3.1484048509835400,2.7900335473751600,3.565868053054750,2.19851237215352E-09,0.7641409472570590,1.0118652781735000,-21.026998045,-21.026998045,0.9937716924783910,0.2065217391304350,47.0,15.0,16.0,107.8682,30.973762,32.065,11.0,15.0,16.0,7.57623,10.48669,10.36001,21.47746,19.7695,23.33788,125.6,72.0,200.0,1.93,2.19,2.58,1.87,2.253,2.589,2.11,1.8,1.8,145.0,107.0,105.0,1.6,1.0,1.0,1234.93,317.3,388.36,2435.0,550.0,717.87,10490.0,1823.0,1960.0,10.27,17.02,15.53,11.3,18.54,1.721,255.0,12.4,9.8,430.0,0.236,0.205,0.235,0.769,0.708,3.0,2.0,2.0,71.0,90.0,94.0,7.22019984387343E-08,-0.0002304792183598,-0.0151758518455999,33.569975119866600
mp-776168,-28.980153,AgRuO3,Ag,Ru,O,Fd-3m,0.0572183593333335,-29.85851858,6.42702471925485,1.28,0.565,1.42,6.427024822208680,3.980857226160340,3.3303355298648200,2.845794362511890,3.121293161204860,0.6470058435598720,0.7685681202521200,0.8994289087486240,-28.980153,-28.980153,0.961807712445178,0.3978873239436620,47.0,44.0,8.0,107.8682,101.07,15.9994,11.0,8.0,16.0,7.57623,7.3605,13.61805,21.47746,16.76,35.1211,125.6,101.3,141.0,1.93,2.2,3.44,1.87,1.54,3.61,2.11,2.13,1.52,145.0,146.0,66.0,1.6,1.3,0.6,1234.93,2607.0,54.8,2435.0,4423.0,90.2,10490.0,12370.0,1429.0,10.27,8.17,17.36,11.3,38.59,0.22,255.0,580.0,3.41,430.0,120.0,0.02658,0.235,0.238,0.918,3.0,3.0,2.0,71.0,62.0,101.0,6.50700422592835E-08,-0.0002195080104092,0.0113643439644236,35.91727905842920
mp-540872,-26.448343047500000,AgSbO3,Ag,Sb,O,Fd-3m,0.0068887159999899,-26.8494631575,6.48163240229557,1.28,0.6,1.42,6.481632506124160,4.07346042399306,3.396761476223970,2.938669075812650,3.220218407733960,0.662056564791809,0.8052387606928180,0.9307628776992050,-26.448343047500000,-26.448343047500000,0.9451427273285540,0.4225352112676060,47.0,51.0,8.0,107.8682,121.76,15.9994,11.0,15.0,16.0,7.57623,8.60839,13.61805,21.47746,16.63,35.1211,125.6,103.2,141.0,1.93,2.05,3.44,1.87,1.984,3.61,2.11,2.06,1.52,145.0,139.0,66.0,1.6,1.45,0.6,1234.93,903.78,54.8,2435.0,1860.0,90.2,10490.0,6697.0,1429.0,10.27,18.19,17.36,11.3,19.79,0.22,255.0,68.0,3.41,430.0,24.0,0.02658,0.235,0.207,0.918,3.0,2.0,2.0,71.0,88.0,101.0,6.62130114411122E-08,-0.0002219087294047,0.0068679893039652,35.39572858951300
mp-860791,-26.2670378333333,AgSbO3,Ag,Sb,O,C2,0.0436601923333217,-26.6681579433333,6.42037270146072,1.28,0.6,1.42,6.42037280430799,3.723173978167500,3.733175242175340,3.332273854062400,3.576589743211370,0.2353214006899360,0.9026053490277720,1.0237232564814900,-26.2670378333333,-26.2670378333333,0.9451427273285540,0.4225352112676060,47.0,51.0,8.0,107.8682,121.76,15.9994,11.0,15.0,16.0,7.57623,8.60839,13.61805,21.47746,16.63,35.1211,125.6,103.2,141.0,1.93,2.05,3.44,1.87,1.984,3.61,2.11,2.06,1.52,145.0,139.0,66.0,1.6,1.45,0.6,1234.93,903.78,54.8,2435.0,1860.0,90.2,10490.0,6697.0,1429.0,10.27,18.19,17.36,11.3,19.79,0.22,255.0,68.0,3.41,430.0,24.0,0.02658,0.235,0.207,0.918,3.0,2.0,2.0,71.0,88.0,101.0,6.81409264062783E-08,-0.0002250400638587,0.0003587311113333,34.19190936477490
mp-677054,-26.186425115833300,AgSbO3,Ag,Sb,O,P1,0.0597553393333223,-26.5875452258333,6.44836095808704,1.28,0.6,1.42,6.448361061382650,4.403687077574490,3.881078104936330,3.5118885776087600,3.605651972822540,0.8324470114410760,0.8797414145062460,1.0507953075171200,-26.186425115833300,-26.186425115833300,0.9451427273285540,0.4225352112676060,47.0,51.0,8.0,107.8682,121.76,15.9994,11.0,15.0,16.0,7.57623,8.60839,13.61805,21.47746,16.63,35.1211,125.6,103.2,141.0,1.93,2.05,3.44,1.87,1.984,3.61,2.11,2.06,1.52,145.0,139.0,66.0,1.6,1.45,0.6,1234.93,903.78,54.8,2435.0,1860.0,90.2,10490.0,6697.0,1429.0,10.27,18.19,17.36,11.3,19.79,0.22,255.0,68.0,3.41,430.0,24.0,0.02658,0.235,0.207,0.918,3.0,2.0,2.0,71.0,88.0,101.0,6.9088921235335E-08,-0.0002263379938798,-0.0045703120194826,34.902901127734700
mp-545999,-26.48625662,AgSbO3,Ag,Sb,O,R-3,0.0,-26.88737673,6.37523918318294,1.28,0.6,1.42,6.375239285307220,3.675374335430380,2.5811093560235900,2.0329524917403400,2.8983525112487000,0.283925664685241,0.161220067750592,0.0099705940214284,-26.48625662,-26.48625662,0.9451427273285540,0.4225352112676060,47.0,51.0,8.0,107.8682,121.76,15.9994,11.0,15.0,16.0,7.57623,8.60839,13.61805,21.47746,16.63,35.1211,125.6,103.2,141.0,1.93,2.05,3.44,1.87,1.984,3.61,2.11,2.06,1.52,145.0,139.0,66.0,1.6,1.45,0.6,1234.93,903.78,54.8,2435.0,1860.0,90.2,10490.0,6697.0,1429.0,10.27,18.19,17.36,11.3,19.79,0.22,255.0,68.0,3.41,430.0,24.0,0.02658,0.235,0.207,0.918,3.0,2.0,2.0,71.0,88.0,101.0,6.5200366123733E-08,-0.0002190308178128,0.012698503536038,33.81960111885710
mp-755834,-25.971642295,AgSnO3,Ag,Sn,O,Cmmm,0.0906154869999982,-26.375844405,6.77507279284434,0.94,0.81,1.42,6.775072901373510,3.685064051706010,2.64421866962013,2.7269699282817500,2.9680655174878,0.0011749556828937,0.619361783383738,0.8888542222603920,-25.971642295,-25.971642295,0.7483282527355390,0.5704225352112680,47.0,50.0,8.0,107.8682,118.71,15.9994,11.0,14.0,16.0,7.57623,7.34392,13.61805,21.47746,14.6322,35.1211,125.6,107.3,141.0,1.93,1.96,3.44,1.87,1.824,3.61,2.11,2.17,1.52,145.0,139.0,66.0,1.6,1.45,0.6,1234.93,505.08,54.8,2435.0,2875.0,90.2,10490.0,7310.0,1429.0,10.27,16.29,17.36,11.3,7.15,0.22,255.0,290.0,3.41,430.0,67.0,0.02658,0.235,0.227,0.918,3.0,2.0,2.0,71.0,83.0,101.0,6.8391722445382E-08,-0.0002282687611138,0.0191714845574045,34.41893109834080
mp-1404877,-25.91411703,AlAgO3,Al,Ag,O,P6_3/mmc,0.574032784643941,-26.27580339,5.21303680900849,0.535,0.75,1.42,5.213036809008490,3.5002713794897300,2.507225553019620,2.906480955672060,3.475229981019400,2.22044604925031E-16,0.3875581969803780,1.037377875086460,-25.91411703,-25.91411703,0.6370478143869590,0.5281690140845070,13.0,47.0,8.0,26.9815386,107.8682,15.9994,13.0,11.0,16.0,5.985768,7.57623,13.61805,18.82855,21.47746,35.1211,42.5,125.6,141.0,1.61,1.93,3.44,1.613,1.87,3.61,1.84,2.11,1.52,121.0,145.0,66.0,1.25,1.6,0.6,933.47,1234.93,54.8,2792.0,2435.0,90.2,2700.0,10490.0,1429.0,10.0,10.27,17.36,10.71,11.3,0.22,293.0,255.0,3.41,235.0,430.0,0.02658,0.897,0.235,0.918,2.0,3.0,2.0,80.0,71.0,101.0,5.7905383532227E-08,-0.0002080351298156,0.0272838523118894,32.4024574390101
mp-1183169,-26.83200119,AlAgO3,Al,Ag,O,Pm-3m,0.33989444264394,-27.19368755,5.75291958624763,0.535,0.75,1.42,5.752919678403050,3.248478885451400,1.87551015897218,2.652371903186980,2.652371903186980,0.0,0.0,0.0,-26.83200119,-26.83200119,0.6370478143869590,0.5281690140845070,13.0,47.0,8.0,26.9815386,107.8682,15.9994,13.0,11.0,16.0,5.985768,7.57623,13.61805,18.82855,21.47746,35.1211,42.5,125.6,141.0,1.61,1.93,3.44,1.613,1.87,3.61,1.84,2.11,1.52,121.0,145.0,66.0,1.25,1.6,0.6,933.47,1234.93,54.8,2792.0,2435.0,90.2,2700.0,10490.0,1429.0,10.0,10.27,17.36,10.71,11.3,0.22,293.0,255.0,3.41,235.0,430.0,0.02658,0.897,0.235,0.918,2.0,3.0,2.0,80.0,71.0,101.0,5.55187689415736E-08,-0.0002015804221283,0.0391728181813046,32.20493238035500
mp-1253488,-27.7996844225,AlAgO3,Al,Ag,O,Pnma,0.19381714914394,-28.1613707825,4.89878518875307,0.535,0.75,1.42,4.89878526722619,3.250788765447890,2.9725412265387000,3.243561898702180,3.304620668793300,0.1313348389721890,1.013495881233830,1.0120629687011700,-27.7996844225,-27.7996844225,0.6370478143869590,0.5281690140845070,13.0,47.0,8.0,26.9815386,107.8682,15.9994,13.0,11.0,16.0,5.985768,7.57623,13.61805,18.82855,21.47746,35.1211,42.5,125.6,141.0,1.61,1.93,3.44,1.613,1.87,3.61,1.84,2.11,1.52,121.0,145.0,66.0,1.25,1.6,0.6,933.47,1234.93,54.8,2792.0,2435.0,90.2,2700.0,10490.0,1429.0,10.0,10.27,17.36,10.71,11.3,0.22,293.0,255.0,3.41,235.0,430.0,0.02658,0.897,0.235,0.918,2.0,3.0,2.0,80.0,71.0,101.0,5.79522493586689E-08,-0.0002084852035948,0.0337291932429025,32.66184936613700
mp-1343733,-27.69771264,AlAgO3,Al,Ag,O,Pnma,0.21731366264394,-28.059399,5.10988330087914,0.535,0.75,1.42,5.109883300879150,3.2761375831795500,3.0038921002614200,3.110400894423540,3.236932263069670,0.0055026617241393,1.032576840630370,0.9056241967767660,-27.69771264,-27.69771264,0.6370478143869590,0.5281690140845070,13.0,47.0,8.0,26.9815386,107.8682,15.9994,13.0,11.0,16.0,5.985768,7.57623,13.61805,18.82855,21.47746,35.1211,42.5,125.6,141.0,1.61,1.93,3.44,1.613,1.87,3.61,1.84,2.11,1.52,121.0,145.0,66.0,1.25,1.6,0.6,933.47,1234.93,54.8,2792.0,2435.0,90.2,2700.0,10490.0,1429.0,10.0,10.27,17.36,10.71,11.3,0.22,293.0,255.0,3.41,235.0,430.0,0.02658,0.897,0.235,0.918,2.0,3.0,2.0,80.0,71.0,101.0,5.78035057332041E-08,-0.0002078580908233,0.0330556502972585,32.84493434823360
mp-1343327,-27.1140760433333,AlAgO3,Al,Ag,O,P6_3cm,0.334030971977273,-27.4757624033333,5.29927448214778,0.535,0.75,1.42,5.299274482147780,3.37966494832008,3.222250934740130,3.387117540317330,3.4051709648733100,0.0387936134675626,1.2156643722139900,0.91630559069228,-27.1140760433333,-27.1140760433333,0.6370478143869590,0.5281690140845070,13.0,47.0,8.0,26.9815386,107.8682,15.9994,13.0,11.0,16.0,5.985768,7.57623,13.61805,18.82855,21.47746,35.1211,42.5,125.6,141.0,1.61,1.93,3.44,1.613,1.87,3.61,1.84,2.11,1.52,121.0,145.0,66.0,1.25,1.6,0.6,933.47,1234.93,54.8,2792.0,2435.0,90.2,2700.0,10490.0,1429.0,10.0,10.27,17.36,10.71,11.3,0.22,293.0,255.0,3.41,235.0,430.0,0.02658,0.897,0.235,0.918,2.0,3.0,2.0,80.0,71.0,101.0,5.77860144193562E-08,-0.0002081112254362,0.0302318588969878,33.48526349919870
mp-1418444,-20.26389378,AlAgO3,Al,Ag,O,Pm-3m,1.70407743464394,-20.62558014,4.73092208484754,0.535,0.75,1.42,4.730922084847540,3.467329291817660,2.831062511719670,2.0018635,2.831062511719670,0.0,0.0,0.0,-20.26389378,-20.26389378,0.6370478143869590,0.5281690140845070,13.0,47.0,8.0,26.9815386,107.8682,15.9994,13.0,11.0,16.0,5.985768,7.57623,13.61805,18.82855,21.47746,35.1211,42.5,125.6,141.0,1.61,1.93,3.44,1.613,1.87,3.61,1.84,2.11,1.52,121.0,145.0,66.0,1.25,1.6,0.6,933.47,1234.93,54.8,2792.0,2435.0,90.2,2700.0,10490.0,1429.0,10.0,10.27,17.36,10.71,11.3,0.22,293.0,255.0,3.41,235.0,430.0,0.02658,0.897,0.235,0.918,2.0,3.0,2.0,80.0,71.0,101.0,6.04472360620769E-08,-0.0002091098289098,0.0217032767404084,30.841775711322600
mp-1183159,-26.44325179,AlAuO3,Al,Au,O,Pm-3m,0.575234608727271,-26.79960013,8.48609808637779,0.535,0.85,1.42,8.486098222315700,3.257400557394760,1.8806610886703,2.659656417824890,2.659656417824890,0.0,0.0,0.0,-26.44325179,-26.44325179,0.6089840340174890,0.5985915492957750,13.0,79.0,8.0,26.9815386,196.966569,15.9994,13.0,11.0,16.0,5.985768,9.22553,13.61805,18.82855,20.2,35.1211,42.5,222.8,141.0,1.61,2.54,3.44,1.613,,3.61,1.84,2.14,1.52,121.0,136.0,66.0,1.25,1.35,0.6,933.47,1337.33,54.8,2792.0,3129.0,90.2,2700.0,19300.0,1429.0,10.0,10.21,17.36,10.71,12.55,0.22,293.0,330.0,3.41,235.0,320.0,0.02658,0.897,0.129,0.918,2.0,3.0,2.0,80.0,70.0,101.0,6.28989982444335E-08,-0.0002156867689617,0.0226674378780599,31.64818752632610
