material_id,Name,mean_A2B,X_EA,X_Z,X_IEII,X_Rvdw,mean_X2X,A_Rvdw,mean_A2X,A_IEI,E_coh,A_ChiA,std_A2X,A_ChiP,A_EA,B_Hf,std_B2X,X_G,B_MP,X_Kappa,A_MP,B_Kappa,B_Z,OF,A_Kappa,A_Z,B_Ra,B_Rho,A_CvM,X_MV,A_G,B_EA,A_B,std_X2X,B_CvM,B_ChiP,TF,std_A2B,X_IEI,B_IEI,B_MV
mp-775763,AlBiO3,3.393054113546156,141.0,8.0,35.1211,1.52,3.4058734074797474,1.84,3.09871236237501,5.985768,-130.75470499,1.613,1.0963346628001926,1.61,42.5,11.106,0.8731780613669649,16.0,544.4,0.02658,933.47,8.0,83.0,0.7253521126760564,235.0,13.0,1.6,9780.0,0.897,17.36,13.0,91.2,2.0,0.7152676178882303,0.122,2.02,0.564242349885592,0.2197056963770239,13.61805,7.2855,21.31
mp-8110,AlBO3,2.847585394437501,141.0,8.0,35.1211,1.52,2.620554720329134,1.84,1.9449875990168357,5.985768,-77.21248589000001,1.613,1.1705010064406904e-09,1.61,42.5,50.2,0.7036813486023086,16.0,2349.0,0.02658,933.47,27.0,5.0,0.1901408450704225,235.0,13.0,0.85,2460.0,0.897,17.36,13.0,26.7,2.0,0.1805963294357243,1.026,2.04,0.8179844717276333,0.0,13.61805,8.29802,4.39
mp-1435808,AlCoO3,3.19951526582434,141.0,8.0,35.1211,1.52,2.6123932751716383,1.84,2.6123932751716383,5.985768,-26.16257149,1.613,0.0,1.61,42.5,16.2,0.0,16.0,1768.0,0.02658,933.47,100.0,27.0,0.4295774647887324,235.0,13.0,1.35,8900.0,0.897,17.36,13.0,63.7,2.0,0.0,0.421,1.88,0.6809821464136455,0.0,13.61805,7.88101,6.67
mp-1386773,AlCoO3,3.3532166542089104,141.0,8.0,35.1211,1.52,3.326574155740531,1.84,2.4189980072434576,5.985768,-63.18499098,1.613,0.3975357427565424,1.61,42.5,16.2,1.089967315922068,16.0,1768.0,0.02658,933.47,100.0,27.0,0.4295774647887324,235.0,13.0,1.35,8900.0,0.897,17.36,13.0,63.7,2.0,0.717188627383789,0.421,1.88,0.6809821464136455,3.1401849173675503e-16,13.61805,7.88101,6.67
mp-1348445,AlCoO3,3.4072599161212005,141.0,8.0,35.1211,1.52,3.4348621429631754,1.84,2.912617100343092,5.985768,-191.99878498,1.613,1.0402771137912303,1.61,42.5,16.2,0.9871026305115932,16.0,1768.0,0.02658,933.47,100.0,27.0,0.4295774647887324,235.0,13.0,1.35,8900.0,0.897,17.36,13.0,63.7,2.0,0.8701808080714742,0.421,1.88,0.6809821464136455,0.0827698386347863,13.61805,7.88101,6.67
mp-1378752,AlCoO3,2.87192325271796,141.0,8.0,35.1211,1.52,3.0593100430652025,1.84,2.731528139434504,5.985768,-130.53971287,1.613,0.853011969663034,1.61,42.5,16.2,0.7568042128283212,16.0,1768.0,0.02658,933.47,100.0,27.0,0.4295774647887324,235.0,13.0,1.35,8900.0,0.897,17.36,13.0,63.7,2.0,0.6686487776069487,0.421,1.88,0.6809821464136455,0.0631503766797308,13.61805,7.88101,6.67
mp-1404938,AlCoO3,2.4856775036597307,141.0,8.0,35.1211,1.52,2.60113197809724,1.84,2.146983707430322,5.985768,-15.973578819999998,1.613,0.6715872022198589,1.61,42.5,16.2,0.2599962509224209,16.0,1768.0,0.02658,933.47,100.0,27.0,0.4295774647887324,235.0,13.0,1.35,8900.0,0.897,17.36,13.0,63.7,2.0,0.2138511324604809,0.421,1.88,0.6809821464136455,0.1845902527436286,13.61805,7.88101,6.67
mp-1248478,AlCoO3,3.4725282539988767,141.0,8.0,35.1211,1.52,3.313784931953628,1.84,2.906193156892555,5.985768,-193.73644909,1.613,0.978031179247476,1.61,42.5,16.2,1.0291881332745425,16.0,1768.0,0.02658,933.47,100.0,27.0,0.4295774647887324,235.0,13.0,1.35,8900.0,0.897,17.36,13.0,63.7,2.0,0.7341584941324277,0.421,1.88,0.6809821464136455,0.0614505218825438,13.61805,7.88101,6.67
mp-776216,AlCoO3,3.125968813013692,141.0,8.0,35.1211,1.52,2.659393260255978,1.84,1.925410117216372,5.985768,-65.5399409,1.613,0.0550264854568062,1.61,42.5,16.2,0.1153343049899362,16.0,1768.0,0.02658,933.47,100.0,27.0,0.4295774647887324,235.0,13.0,1.35,8900.0,0.897,17.36,13.0,63.7,2.0,0.0876044524781144,0.421,1.88,0.6809821464136455,0.4045141864867019,13.61805,7.88101,6.67
mp-1178576,AlCoO3,3.0323356521005205,141.0,8.0,35.1211,1.52,2.6340393747591007,1.84,1.925958069489016,5.985768,-66.04730856,1.613,0.0560316666369791,1.61,42.5,16.2,0.0027365868367587,16.0,1768.0,0.02658,933.47,100.0,27.0,0.4295774647887324,235.0,13.0,1.35,8900.0,0.897,17.36,13.0,63.7,2.0,0.085324336961962,0.421,1.88,0.6809821464136455,0.4444849449391376,13.61805,7.88101,6.67
mp-756947,AlCoO3,3.302195327140074,141.0,8.0,35.1211,1.52,3.0468529862126017,1.84,2.9147257157236037,5.985768,-138.87391942,1.613,0.8312597417845008,1.61,42.5,16.2,0.7546010693534044,16.0,1768.0,0.02658,933.47,100.0,27.0,0.4295774647887324,235.0,13.0,1.35,8900.0,0.897,17.36,13.0,63.7,2.0,0.5634600237884578,0.421,1.88,0.6809821464136455,0.0203285285513885,13.61805,7.88101,6.67
mp-754022,AlCoO3,3.1238091590233124,141.0,8.0,35.1211,1.52,2.664528239515702,1.84,1.9235081681939636,5.985768,-68.85610393,1.613,0.055911741322536,1.61,42.5,16.2,0.1277934153044691,16.0,1768.0,0.02658,933.47,100.0,27.0,0.4295774647887324,235.0,13.0,1.35,8900.0,0.897,17.36,13.0,63.7,2.0,0.0831080146337604,0.421,1.88,0.6809821464136455,0.3912440820674064,13.61805,7.88101,6.67
mp-1385937,AlCrO3,3.461563347930592,141.0,8.0,35.1211,1.52,3.4374569639446872,1.84,2.489091756632303,5.985768,-67.73554557000001,1.613,0.4454197433676968,1.61,42.5,21.0,1.1189651239741831,16.0,2180.0,0.02658,933.47,94.0,24.0,0.4330985915492958,235.0,13.0,1.4,7140.0,0.897,17.36,13.0,64.3,2.0,0.7578226038174641,0.449,1.66,0.6793089716067323,6.661338147750939e-16,13.61805,6.76651,7.23
mp-1345463,AlCrO3,3.076881128729571,141.0,8.0,35.1211,1.52,3.176979633728168,1.84,2.811350476298843,5.985768,-145.81466011,1.613,0.8650845907881646,1.61,42.5,21.0,0.7758107399305834,16.0,2180.0,0.02658,933.47,94.0,24.0,0.4330985915492958,235.0,13.0,1.4,7140.0,0.897,17.36,13.0,64.3,2.0,0.677722542600986,0.449,1.66,0.6793089716067323,0.01562370962126,13.61805,6.76651,7.23
mp-1383064,AlCrO3,3.285325603797057,141.0,8.0,35.1211,1.52,2.6824057390072715,1.84,2.6824057390072715,5.985768,-30.62222559,1.613,0.0166032120542456,1.61,42.5,21.0,0.0236374011837642,16.0,2180.0,0.02658,933.47,94.0,24.0,0.4330985915492958,235.0,13.0,1.4,7140.0,0.897,17.36,13.0,64.3,2.0,0.0166032120542456,0.449,1.66,0.6793089716067323,0.0,13.61805,6.76651,7.23
mp-1251690,AlCrO3,3.4316633141122703,141.0,8.0,35.1211,1.52,3.300403443802387,1.84,2.946024042146888,5.985768,-219.67998567,1.613,1.0352419202781178,1.61,42.5,21.0,0.9954387556729524,16.0,2180.0,0.02658,933.47,94.0,24.0,0.4330985915492958,235.0,13.0,1.4,7140.0,0.897,17.36,13.0,64.3,2.0,0.730457041201356,0.449,1.66,0.6793089716067323,0.026182216912014,13.61805,6.76651,7.23
mp-776172,AlCuO3,3.2190485892308005,141.0,8.0,35.1211,1.52,3.106885338443373,1.84,2.814811998033937,5.985768,-123.14229936,1.613,0.83780173884384,1.61,42.5,13.6,0.8030370710259632,16.0,1357.77,0.02658,933.47,400.0,29.0,0.3802816901408451,235.0,13.0,1.35,8920.0,0.897,17.36,13.0,118.4,2.0,0.640175371921961,0.385,1.9,0.70530293735699,0.1979146324713161,13.61805,7.72638,7.11
mp-1504314,AlCuO3,3.2035561403583985,141.0,8.0,35.1211,1.52,2.615692635412655,1.84,2.615692635412655,5.985768,-24.51276091,1.613,0.0,1.61,42.5,13.6,0.0,16.0,1357.77,0.02658,933.47,400.0,29.0,0.3802816901408451,235.0,13.0,1.35,8920.0,0.897,17.36,13.0,118.4,2.0,0.0,0.385,1.9,0.70530293735699,0.0,13.61805,7.72638,7.11
mp-1347317,AlCuO3,3.052995876818106,141.0,8.0,35.1211,1.52,3.221663863253652,1.84,2.9543632252277057,5.985768,-121.30346694,1.613,1.0770293970952625,1.61,42.5,13.6,0.8074497226479517,16.0,1357.77,0.02658,933.47,400.0,29.0,0.3802816901408451,235.0,13.0,1.35,8920.0,0.897,17.36,13.0,118.4,2.0,0.6829772201732784,0.385,1.9,0.70530293735699,0.0241239420840966,13.61805,7.72638,7.11
mp-1412082,AlCuO3,3.347555466824128,141.0,8.0,35.1211,1.52,3.3214946604024886,1.84,2.411186207952741,5.985768,-60.27447677999999,1.613,0.3961817920472588,1.61,42.5,13.6,1.0718210499173098,16.0,1357.77,0.02658,933.47,400.0,29.0,0.3802816901408451,235.0,13.0,1.35,8920.0,0.897,17.36,13.0,118.4,2.0,0.7124624657521609,0.385,1.9,0.70530293735699,1.9229626863835638e-16,13.61805,7.72638,7.11
mp-1253258,AlCuO3,3.233647228958082,141.0,8.0,35.1211,1.52,3.3060186771535744,1.84,3.229809285885564,5.985768,-182.50184165,1.613,1.1562028675847165,1.61,42.5,13.6,0.9674692138820524,16.0,1357.77,0.02658,933.47,400.0,29.0,0.3802816901408451,235.0,13.0,1.35,8920.0,0.897,17.36,13.0,118.4,2.0,0.7830281124025271,0.385,1.9,0.70530293735699,0.0953482626583929,13.61805,7.72638,7.11
mp-1178579,AlCuO3,3.1474040089209696,141.0,8.0,35.1211,1.52,2.6489482520799856,1.84,1.9262805885753465,5.985768,-61.06958675999999,1.613,0.045967930208448,1.61,42.5,13.6,0.0380943564463066,16.0,1357.77,0.02658,933.47,400.0,29.0,0.3802816901408451,235.0,13.0,1.35,8920.0,0.897,17.36,13.0,118.4,2.0,0.0765408149742976,0.385,1.9,0.70530293735699,0.458044345753893,13.61805,7.72638,7.11
mp-1178577,AlFeO3,3.1868466758362013,141.0,8.0,35.1211,1.52,2.682870706480245,1.84,1.9373920654664003,5.985768,-69.60661775000001,1.613,0.0470622585373363,1.61,42.5,13.81,0.0836702169612945,16.0,1811.0,0.02658,933.47,80.0,26.0,0.3873239436619718,235.0,13.0,1.4,7874.0,0.897,17.36,13.0,15.7,2.0,0.0927027857242502,0.449,1.83,0.7017227194008632,0.3882824793554975,13.61805,7.9024,7.09
mp-1254277,AlFeO3,3.147290875242994,141.0,8.0,35.1211,1.52,3.2742338755228726,1.84,2.881421460944701,5.985768,-134.27368368,1.613,0.9394755377164008,1.61,42.5,13.81,0.8191346084236985,16.0,1811.0,0.02658,933.47,80.0,26.0,0.3873239436619718,235.0,13.0,1.4,7874.0,0.897,17.36,13.0,15.7,2.0,0.7402173657605134,0.449,1.83,0.7017227194008632,0.0360979837100698,13.61805,7.9024,7.09
mp-1259818,AlFeO3,3.144010813330148,141.0,8.0,35.1211,1.52,3.246655899204421,1.84,2.8669881345228165,5.985768,-136.39931393,1.613,0.907447456112828,1.61,42.5,13.81,0.8015363160043796,16.0,1811.0,0.02658,933.47,80.0,26.0,0.3873239436619718,235.0,13.0,1.4,7874.0,0.897,17.36,13.0,15.7,2.0,0.6940985859104535,0.449,1.83,0.7017227194008632,0.04468055710896,13.61805,7.9024,7.09
mp-776154,AlFeO3,2.95797784978308,141.0,8.0,35.1211,1.52,3.113420410810296,1.84,2.7475399356998227,5.985768,-147.24780103,1.613,0.8300833908944636,1.61,42.5,13.81,0.8230778303305825,16.0,1811.0,0.02658,933.47,80.0,26.0,0.3873239436619718,235.0,13.0,1.4,7874.0,0.897,17.36,13.0,15.7,2.0,0.6977718297292793,0.449,1.83,0.7017227194008632,0.0238218216001848,13.61805,7.9024,7.09
mp-1421498,AlFeO3,3.2917824783689382,141.0,8.0,35.1211,1.52,2.6877291387460343,1.84,2.6877291387460343,5.985768,-27.3780328,1.613,0.0,1.61,42.5,13.81,0.0,16.0,1811.0,0.02658,933.47,80.0,26.0,0.3873239436619718,235.0,13.0,1.4,7874.0,0.897,17.36,13.0,15.7,2.0,0.0,0.449,1.83,0.7017227194008632,0.0,13.61805,7.9024,7.09
mp-1398131,AlFeO3,3.5118624036560937,141.0,8.0,35.1211,1.52,3.489045877256682,1.84,2.5211835317348483,5.985768,-61.23728617,1.613,0.4698454682651518,1.61,42.5,13.81,1.1334500555540583,16.0,1811.0,0.02658,933.47,80.0,26.0,0.3873239436619718,235.0,13.0,1.4,7874.0,0.897,17.36,13.0,15.7,2.0,0.7783297973255,0.449,1.83,0.7017227194008632,4.8393499691331275e-16,13.61805,7.9024,7.09
mp-21216,AlFeO3,3.937520475160992,141.0,8.0,35.1211,1.52,3.6139952961943806,1.84,3.4643699848262077,5.985768,-296.94691471,1.613,1.0153113162105325,1.61,42.5,13.81,1.0010086433039922,16.0,1811.0,0.02658,933.47,80.0,26.0,0.3873239436619718,235.0,13.0,1.4,7874.0,0.897,17.36,13.0,15.7,2.0,0.8444567057400447,0.449,1.83,0.7017227194008632,0.8595024554104181,13.61805,7.9024,7.09
mp-1264966,AlFeO3,3.139710276391608,141.0,8.0,35.1211,1.52,3.241402610569797,1.84,2.866355980362099,5.985768,-136.40831377,1.613,0.9082416316664336,1.61,42.5,13.81,0.8025422516901312,16.0,1811.0,0.02658,933.47,80.0,26.0,0.3873239436619718,235.0,13.0,1.4,7874.0,0.897,17.36,13.0,15.7,2.0,0.690583305580987,0.449,1.83,0.7017227194008632,0.0531741214235265,13.61805,7.9024,7.09
mp-756686,AlGaO3,2.989173010992066,141.0,8.0,35.1211,1.52,3.1114570909856845,1.84,2.7438691003144786,5.985768,-132.64026703,1.613,0.823564536134868,1.61,42.5,5.585,0.8271562107201684,16.0,302.91,0.02658,933.47,29.0,31.0,0.4366197183098592,235.0,13.0,1.3,5904.0,0.897,17.36,13.0,28.9,2.0,0.6944725787920378,0.373,1.81,0.677643998637108,0.0372420143807334,13.61805,5.999301,11.8
mp-772187,AlGaO3,3.871956909375061,141.0,8.0,35.1211,1.52,3.6047104448338776,1.84,3.503845874587629,5.985768,-268.81666199999995,1.613,1.0316043307474414,1.61,42.5,5.585,0.9581528352282246,16.0,302.91,0.02658,933.47,29.0,31.0,0.4366197183098592,235.0,13.0,1.3,5904.0,0.897,17.36,13.0,28.9,2.0,0.8574375875447763,0.373,1.81,0.677643998637108,0.8309041841255935,13.61805,5.999301,11.8
mp-772898,AlGaO3,3.892233616387918,141.0,8.0,35.1211,1.52,3.602476972045458,1.84,3.43160039195335,5.985768,-268.84842403999994,1.613,0.994680965933468,1.61,42.5,5.585,1.0016755012394054,16.0,302.91,0.02658,933.47,29.0,31.0,0.4366197183098592,235.0,13.0,1.3,5904.0,0.897,17.36,13.0,28.9,2.0,0.8478045672059101,0.373,1.81,0.677643998637108,0.8437448665411433,13.61805,5.999301,11.8
mp-1178550,AlInO3,3.0615965710293294,141.0,8.0,35.1211,1.52,3.134982507032981,1.84,2.8470712983443502,5.985768,-129.71306709,1.613,0.907306340047484,1.61,42.5,3.291,0.7945232426429786,16.0,429.75,0.02658,933.47,82.0,49.0,0.647887323943662,235.0,13.0,1.55,7310.0,0.897,17.36,13.0,28.9,2.0,0.6732925447241397,0.233,1.78,0.5907665629144019,0.050331446689734,13.61805,5.78636,15.76
mp-1183160,AlInO3,3.2170000854556005,141.0,8.0,35.1211,1.52,2.6266695706187004,1.84,1.85733586532084,5.985768,-30.1223553,1.613,0.0,1.61,42.5,3.291,0.0,16.0,429.75,0.02658,933.47,82.0,49.0,0.647887323943662,235.0,13.0,1.55,7310.0,0.897,17.36,13.0,28.9,2.0,0.0,0.233,1.78,0.5907665629144019,0.0,13.61805,5.78636,15.76
mp-754157,AlInO3,3.5527187392656248,141.0,8.0,35.1211,1.52,3.522231734118968,1.84,2.9499697723217437,5.985768,-64.95210703000002,1.613,1.2897707253736752,1.61,42.5,3.291,0.4051256704427216,16.0,429.75,0.02658,933.47,82.0,49.0,0.647887323943662,235.0,13.0,1.55,7310.0,0.897,17.36,13.0,28.9,2.0,0.8046229340288583,0.233,1.78,0.5907665629144019,0.0002441155687362,13.61805,5.78636,15.76
mp-504482,AlInS3,3.8244901612978826,200.0,16.0,23.33788,1.8,3.794767821435436,1.84,3.3649283448648606,5.985768,-137.51032637,1.613,1.1210323382955911,1.61,42.5,3.291,1.0876069969162512,16.0,429.75,0.205,933.47,82.0,49.0,0.5,235.0,13.0,1.55,7310.0,0.897,15.53,13.0,28.9,2.0,0.1824283091058842,0.233,1.78,0.6084705091732066,0.2936601990362047,10.36001,5.78636,15.76
mp-862787,AlInSe3,4.003309389081814,195.0,34.0,21.19,1.9,3.938468929866031,1.84,3.298542849871162,5.985768,-122.33284743000002,1.613,1.0348933718213662,1.61,42.5,3.291,0.8060499284400368,16.0,429.75,0.52,933.47,82.0,49.0,0.4646464646464647,235.0,13.0,1.55,7310.0,0.897,16.42,13.0,28.9,2.0,0.1761840874533338,0.233,1.78,0.6132322602359197,0.3086134712049682,9.75239,5.78636,15.76
mp-1183133,AlIrO3,3.173179497080694,141.0,8.0,35.1211,1.52,2.590890210036348,1.84,1.83203603682654,5.985768,-30.69491123,1.613,0.0,1.61,42.5,41.12,0.0,16.0,2739.0,0.02658,933.47,150.0,77.0,0.4788732394366198,235.0,13.0,1.35,22650.0,0.897,17.36,13.0,151.0,2.0,0.0,0.131,2.2,0.6582827415331907,0.0,13.61805,8.96702,8.52
mp-1246835,AlMoN3,3.456025029186509,7.0,7.0,29.6013,1.55,3.3500273783329164,1.84,3.22364281754191,5.985768,-166.53387223,1.613,1.0344154725220829,1.61,42.5,37.48,1.0551904134257435,15.0,2896.0,0.02583,933.47,139.0,42.0,0.4041095890410959,235.0,13.0,1.45,10280.0,0.897,13.54,13.0,71.9,2.0,0.5612630444721687,0.251,2.16,0.6881356236425182,0.5886979517423264,14.5341,7.09243,9.38
mp-1433892,AlMoO3,3.470788197280374,141.0,8.0,35.1211,1.52,2.833886696203732,1.84,2.833886696203732,5.985768,-30.59653537,1.613,0.0,1.61,42.5,37.48,0.0,16.0,2896.0,0.02658,933.47,139.0,42.0,0.4859154929577464,235.0,13.0,1.45,10280.0,0.897,17.36,13.0,71.9,2.0,0.0,0.251,2.16,0.6551629181136022,0.0,13.61805,7.09243,9.38
mp-1389151,AlMoO3,3.628343741754609,141.0,8.0,35.1211,1.52,3.608427686976147,1.84,2.591611647834293,5.985768,-66.19068903000002,1.613,0.5092931021657071,1.61,42.5,37.48,1.136407113458689,16.0,2896.0,0.02658,933.47,139.0,42.0,0.4859154929577464,235.0,13.0,1.45,10280.0,0.897,17.36,13.0,71.9,2.0,0.814851755948379,0.251,2.16,0.6551629181136022,3.1401849173675503e-16,13.61805,7.09243,9.38
mp-1248370,AlMoO3,3.536150732004363,141.0,8.0,35.1211,1.52,3.459925635390188,1.84,2.888588301475248,5.985768,-209.20722213,1.613,1.0254583009953089,1.61,42.5,37.48,0.9978707326862104,16.0,2896.0,0.02658,933.47,139.0,42.0,0.4859154929577464,235.0,13.0,1.45,10280.0,0.897,17.36,13.0,71.9,2.0,0.8528274801981616,0.251,2.16,0.6551629181136022,0.13624703516204,13.61805,7.09243,9.38
mp-1373731,AlMoO3,3.2604687408712256,141.0,8.0,35.1211,1.52,3.392088770245073,1.84,2.994126520960233,5.985768,-142.33422139,1.613,0.9860458813780412,1.61,42.5,37.48,0.7892063689920648,16.0,2896.0,0.02658,933.47,139.0,42.0,0.4859154929577464,235.0,13.0,1.45,10280.0,0.897,17.36,13.0,71.9,2.0,0.7344234344119849,0.251,2.16,0.6551629181136022,0.0480274515674936,13.61805,7.09243,9.38
mp-1416557,AlNiO3,3.169240749758844,141.0,8.0,35.1211,1.52,2.5876742363149194,1.84,2.5876742363149194,5.985768,-23.75784631,1.613,0.0,1.61,42.5,17.48,0.0,16.0,1728.0,0.02658,933.47,91.0,28.0,0.3943661971830986,235.0,13.0,1.35,8908.0,0.897,17.36,13.0,112.0,2.0,0.0,0.444,1.91,0.698178665262475,0.0,13.61805,7.6398,6.59
mp-1400395,AlNiO3,3.316759122375827,141.0,8.0,35.1211,1.52,3.2898390583841675,1.84,2.3964923530857303,5.985768,-57.40945859,1.613,0.3919826469142698,1.61,42.5,17.48,1.092992803931323,16.0,1728.0,0.02658,933.47,91.0,28.0,0.3943661971830986,235.0,13.0,1.35,8908.0,0.897,17.36,13.0,112.0,2.0,0.7122612845037439,0.444,1.91,0.698178665262475,0.0,13.61805,7.6398,6.59
mp-1333178,AlNiO3,3.2953662225444558,141.0,8.0,35.1211,1.52,3.3395823333283565,1.84,3.254350127835846,5.985768,-173.50856460999998,1.613,1.1902415538382227,1.61,42.5,17.48,0.9652306214965868,16.0,1728.0,0.02658,933.47,91.0,28.0,0.3943661971830986,235.0,13.0,1.35,8908.0,0.897,17.36,13.0,112.0,2.0,0.808292185145887,0.444,1.91,0.698178665262475,0.0918964802553876,13.61805,7.6398,6.59
mp-1376903,AlNiO3,2.929512502602144,141.0,8.0,35.1211,1.52,3.195876472927341,1.84,2.830872764817607,5.985768,-116.0101426,1.613,0.9657972054175809,1.61,42.5,17.48,0.781026075468645,16.0,1728.0,0.02658,933.47,91.0,28.0,0.3943661971830986,235.0,13.0,1.35,8908.0,0.897,17.36,13.0,112.0,2.0,0.7676594441604265,0.444,1.91,0.698178665262475,0.0156030300660631,13.61805,7.6398,6.59
mp-1183176,AlNiO3,3.167796292368064,141.0,8.0,35.1211,1.52,2.5864948417940514,1.84,1.8289280421366,5.985768,-26.12944447,1.613,0.0,1.61,42.5,17.48,0.0,16.0,1728.0,0.02658,933.47,91.0,28.0,0.3943661971830986,235.0,13.0,1.35,8908.0,0.897,17.36,13.0,112.0,2.0,0.0,0.444,1.91,0.698178665262475,0.0,13.61805,7.6398,6.59
mp-1183154,AlPbO3,3.3207439198578457,141.0,8.0,35.1211,1.52,2.7113760567004657,1.84,1.9172323960397404,5.985768,-30.795967,1.613,0.0,1.61,42.5,4.774,0.0,16.0,600.61,0.02658,933.47,35.0,82.0,0.8380281690140845,235.0,13.0,1.8,11340.0,0.897,17.36,13.0,35.1,2.0,0.0,0.13,2.33,0.5296527805439466,0.0,13.61805,7.41663,18.26
mp-776116,AlPdO3,3.3812732773908194,141.0,8.0,35.1211,1.52,3.157411743082593,1.84,3.017387242157005,5.985768,-123.66486041,1.613,0.890935748645681,1.61,42.5,16.74,0.7706275191681766,16.0,1828.05,0.02658,933.47,72.0,46.0,0.5352112676056339,235.0,13.0,1.4,12023.0,0.897,17.36,13.0,53.7,2.0,0.5599439070094413,0.244,2.2,0.6341255767062847,0.0495716493677552,13.61805,8.3369,8.56
mp-1178574,AlPdO3,3.500073835531559,141.0,8.0,35.1211,1.52,3.4711028791102887,1.84,2.908941372872893,5.985768,-61.32891459,1.613,1.2236838254645237,1.61,42.5,16.74,0.420541340059831,16.0,1828.05,0.02658,933.47,72.0,46.0,0.5352112676056339,235.0,13.0,1.4,12023.0,0.897,17.36,13.0,53.7,2.0,0.7787323092121959,0.244,2.2,0.6341255767062847,0.0023624505466963,13.61805,8.3369,8.56
mp-1178547,AlRhO3,3.48407873316079,141.0,8.0,35.1211,1.52,3.4573457924281934,1.84,2.8988301096995137,5.985768,-68.69088520000001,1.613,1.218670597122134,1.61,42.5,26.59,0.4416611476387456,16.0,2237.0,0.02658,933.47,150.0,45.0,0.4683098591549296,235.0,13.0,1.35,12450.0,0.897,17.36,13.0,109.7,2.0,0.7855533726001878,0.243,2.28,0.6630185885945805,0.000126230067542,13.61805,7.4589,8.28
mp-1371447,AlSbO3,3.3700205025031584,141.0,8.0,35.1211,1.52,3.2375674363898703,1.84,3.0496042865488824,5.985768,-127.20770316,1.613,1.0427123135675582,1.61,42.5,19.79,0.8367697756515631,16.0,903.78,0.02658,933.47,24.0,51.0,0.5352112676056339,235.0,13.0,1.45,6697.0,0.897,17.36,13.0,103.2,2.0,0.4275805656715733,0.207,2.05,0.6341255767062847,0.0269192988931066,13.61805,8.60839,18.19
mp-1374707,AlSbO3,3.79246508488988,141.0,8.0,35.1211,1.52,3.516606407594685,1.84,2.921293118211838,5.985768,-189.02831188,1.613,1.02505125828706,1.61,42.5,19.79,0.9891252717225414,16.0,903.78,0.02658,933.47,24.0,51.0,0.5352112676056339,235.0,13.0,1.45,6697.0,0.897,17.36,13.0,103.2,2.0,0.8467736997322858,0.207,2.05,0.6341255767062847,0.3039684616224454,13.61805,8.60839,18.19
mp-1261047,AlSbO3,3.834645837587498,141.0,8.0,35.1211,1.52,3.482072288250478,1.84,2.983372002395535,5.985768,-132.74156806,1.613,1.2188170059248349,1.61,42.5,19.79,0.9747069892121504,16.0,903.78,0.02658,933.47,24.0,51.0,0.5352112676056339,235.0,13.0,1.45,6697.0,0.897,17.36,13.0,103.2,2.0,0.7598816709849112,0.207,2.05,0.6341255767062847,0.4749455190174313,13.61805,8.60839,18.19
mp-1183134,AlSbO3,3.2510237894831957,141.0,8.0,35.1211,1.52,2.6544498086277284,1.84,1.87697946,5.985768,-31.596829650000004,1.613,0.0,1.61,42.5,19.79,0.0,16.0,903.78,0.02658,933.47,24.0,51.0,0.5352112676056339,235.0,13.0,1.45,6697.0,0.897,17.36,13.0,103.2,2.0,0.0,0.207,2.05,0.6341255767062847,0.0,13.61805,8.60839,18.19
mp-1384267,AlSbO3,3.7692627107658434,141.0,8.0,35.1211,1.52,3.7500372484280176,1.84,2.68464726419227,5.985768,-58.77842474999999,1.613,0.49112923580773,1.61,42.5,19.79,1.1087825810665244,16.0,903.78,0.02658,933.47,24.0,51.0,0.5352112676056339,235.0,13.0,1.45,6697.0,0.897,17.36,13.0,103.2,2.0,0.8259926756528653,0.207,2.05,0.6341255767062847,3.1401849173675503e-16,13.61805,8.60839,18.19
mp-1421511,AlSbO3,3.508922759910618,141.0,8.0,35.1211,1.52,2.8650234362065,1.84,2.8650234362065,5.985768,-26.602961540000003,1.613,0.0,1.61,42.5,19.79,0.0,16.0,903.78,0.02658,933.47,24.0,51.0,0.5352112676056339,235.0,13.0,1.45,6697.0,0.897,17.36,13.0,103.2,2.0,0.0,0.207,2.05,0.6341255767062847,0.0,13.61805,8.60839,18.19
mp-1079481,AlSBr3,3.4366031526112057,324.6,35.0,21.591,1.85,4.018256891451051,1.84,3.617402193232692,5.985768,-29.55955067,1.613,1.317606609355613,1.61,42.5,1.721,0.1935659885174642,17.0,388.36,0.12,933.47,0.205,16.0,0.9387755102040816,235.0,13.0,1.0,1960.0,0.897,19.78,13.0,200.0,2.0,0.1621600056589851,0.708,2.58,0.4642714260685358,1.1441112192104046,11.8138,10.36001,15.53
mp-1183132,AlSiO3,3.082194121913896,141.0,8.0,35.1211,1.52,2.5166009622982304,1.84,2.5166009622982304,5.985768,-32.32349331,1.613,0.0,1.61,42.5,50.21,0.0,16.0,1687.0,0.02658,933.47,150.0,14.0,0.2816901408450704,235.0,13.0,1.1,2330.0,0.897,17.36,13.0,133.6,2.0,0.0,0.712,1.9,0.7595570094613738,0.0,13.61805,8.15168,12.06
